customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
359a1bc7f1271d65dacc91e98fe3e46c,94,94,1,0,0,0,0,0,1,69.9,14.13,84.03,84.03,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,4.919247685185185,-12.292268518518519,1.0,sports_leisure,credit_card,sao bernardo do campo,SP,1
359a78f03d3fa44893db34ed3564c7ef,41,41,1,0,0,0,0,0,1,89.49,8.37,97.86,97.86,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,8.154745370370371,-7.267060185185185,1.0,computers_accessories,debit_card,campinas,SP,1
359bacb2b5c52b4287667a7bc6c7bc63,323,295,2,0,0,0,0,0,2,531.0,49.9,290.45,580.9,3.0,2.0,1,1.0,1.0,3.0,2.0,0.5,1.0,16.116302083333334,-5.831533564814815,1.0,computers_accessories,boleto,campo mourao,PR,1
359bd4b13d3d5d19f668486babd62c53,30,30,1,0,0,0,0,0,1,180.0,10.01,190.01,190.01,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,4.956631944444444,-16.11888888888889,1.0,computers_accessories,credit_card,santos,SP,1
35a08bdd30ec653d978c110be5d0c892,93,93,1,0,0,0,0,0,1,339.9,18.14,358.04,358.04,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,15.242638888888889,-13.980277777777777,1.0,perfumery,credit_card,unai,MG,1
35a0b5cc1effd41a48a364b5c7a3f2a8,26,26,1,0,0,0,0,0,1,69.9,9.34,79.24,79.24,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.220821759259259,-5.989224537037037,1.0,toys,credit_card,valinhos,SP,1
35a1007186a62507552a6f3be39e7367,47,47,1,0,0,0,0,0,1,159.0,14.86,173.86,173.86,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,11.185266203703703,-9.13292824074074,1.0,perfumery,credit_card,rio de janeiro,RJ,1
35a172346886b854017a747378fbdffb,230,230,1,0,0,0,0,0,1,199.9,22.2,222.1,222.1,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,1.0,20.17184027777778,-9.150648148148148,1.0,sports_leisure,credit_card,salvador,BA,1
35a1bc3b10285bac477591a09cf7abed,116,116,1,0,0,0,0,0,1,5.99,16.11,22.1,22.1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,13.016412037037037,-18.237685185185185,1.0,electronics,credit_card,porto alegre,RS,1
35a23d4b2b877b2565e30339e0c0c45b,394,394,1,0,0,0,0,0,1,19.99,14.52,34.51,34.51,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,7.671261574074074,-22.50428240740741,1.0,health_beauty,credit_card,almirante tamandare,PR,1
35a2b7648173b71e6d64851f211abace,204,204,1,0,0,0,0,0,1,89.99,21.43,111.42,111.42,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,15.124583333333334,-21.414583333333333,1.0,health_beauty,boleto,teresina,PI,1
35a4f22fd08c2cf0007129a2ff4e0546,181,181,1,0,0,0,0,0,1,29.0,17.63,46.63,46.63,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,11.209652777777778,-14.398657407407407,1.0,watches_gifts,credit_card,recife,PE,1
35a5139d64a17f2d5336aabace88cf87,188,188,1,0,0,0,0,0,1,169.9,26.47,196.37,196.37,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,14.058796296296297,-21.321099537037036,1.0,watches_gifts,credit_card,buenos aires,PE,1
35a537b3d1e5b3ec614e38cb3726d59c,18,18,1,0,0,0,0,0,1,59.99,16.18,76.17,76.17,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,15.105983796296297,-10.255995370370371,1.0,health_beauty,credit_card,bocaiuva,MG,1
35a5df988e3223b0d1db59bea91fbeda,162,162,1,0,0,0,0,0,1,75.8,28.2,104.0,104.0,2.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,4.015613425925926,-17.161516203703705,1.0,cool_stuff,credit_card,sao paulo,SP,1
35a71ad2ea8603b9557711cf960a2efe,130,130,1,0,0,0,0,0,1,360.0,22.0,382.0,382.0,2.0,2.0,1,3.0,1.0,5.0,1.0,0.0,0.0,11.746689814814815,-32.25575231481481,1.0,market_place,credit_card,campina grande,PB,1
35a82f280655f621b4257db3c7c4b086,117,117,1,0,0,0,0,0,1,189.89000000000001,41.449999999999996,231.34,231.34,2.0,2.0,1,1.0,1.0,3.0,1.0,0.0,1.0,4.944872685185185,-19.276550925925925,1.0,air_conditioning,boleto,dores do indaia,MG,1
35a8cb2bbe1837f6aeb83864c97742f6,348,348,1,0,0,0,0,0,1,49.0,14.11,63.11,63.11,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,8.292824074074074,-16.130370370370372,1.0,fashion_bags_accessories,boleto,belo horizonte,MG,1
35aa9ebfcaec22160e6f50406b4c89d1,209,209,1,0,0,0,0,0,1,169.99,15.94,185.93,185.93,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,8.866585648148147,-13.089351851851852,1.0,toys,credit_card,piumhii,MG,1
35aacf964f77a333b9eda5ae1ba290af,15,15,1,0,0,0,0,0,1,44.99,16.11,61.1,61.1,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,38.40578703703704,13.81869212962963,0.0,computers_accessories,credit_card,treze tilias,SC,1
35aaf89742d88485134770f27d419b60,316,316,1,0,0,0,0,0,1,29.9,14.52,44.42,44.42,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,7.355451388888889,-13.317916666666667,1.0,electronics,credit_card,mogi das cruzes,SP,1
35abb7c13ce5b7575fc6cf70bc6c93e8,85,85,1,0,0,0,0,0,1,99.9,25.54,125.44,125.44,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.98619212962963,-20.30896990740741,1.0,toys,boleto,ouro fino,MG,1
35ac6d958fd9d525bd2fceb38f85a35d,92,92,1,0,0,0,0,0,1,44.35,13.37,57.72,57.72,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,11.209097222222223,-11.181111111111111,1.0,furniture_decor,credit_card,braganca paulista,SP,1
35aca70defd1a1bdd6605ed06921c422,8,8,1,0,0,0,0,0,1,120.0,45.3,165.3,165.3,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,28.029733796296295,4.721273148148148,0.0,garden_tools,voucher,niteroi,RJ,1
35aebf263a4418be92141cc28421c0e0,371,371,1,0,0,0,0,0,1,74.99,14.69,89.68,89.68,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,14.090335648148148,-14.27142361111111,1.0,office_furniture,credit_card,contagem,MG,1
35b2bbd27795a44fda466212e338e9cc,265,265,1,0,0,0,0,0,1,10.4,16.79,27.19,27.19,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,13.262916666666667,-19.446018518518517,1.0,home_appliances,voucher,simoes filho,BA,1
35b34e59aa2f70737f40f2bdf80077fc,56,56,1,0,0,0,0,0,1,29.5,13.08,48.13,48.13,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,5.944699074074074,-10.40076388888889,1.0,cool_stuff,credit_card,sao paulo,SP,1
35b45b906d1450b3540dc96692f58583,269,269,1,0,0,0,0,0,1,207.94,50.08,258.02,258.02,2.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,11.825289351851852,-10.418981481481481,1.0,furniture_living_room,credit_card,bauru,SP,0
35b49d5ce0398f5d528c60422241084e,267,267,1,0,0,0,0,0,1,58.7,12.54,71.24,71.24,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,0.0,7.0321875,-15.201469907407407,1.0,sports_leisure,credit_card,toledo,PR,1
35b4b791fa0ac79a09064ff51362543d,46,46,1,0,0,0,0,0,1,179.0,16.01,195.01,195.01,1.0,1.0,1,3.0,1.0,3.0,1.0,0.0,1.0,11.858113425925925,-14.1434375,1.0,perfumery,credit_card,brasilia,DF,1
35b57424cb76ed9d49f250e4382f9bc1,6,6,1,0,0,0,0,0,1,108.0,18.33,126.33,126.33,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,22.01107638888889,-10.317372685185186,1.0,computers_accessories,boleto,teresopolis,RJ,1
35b58d5a4454d79f4e16dc5e1a22cac3,79,79,1,0,0,0,0,0,1,89.99,22.95,112.94,112.94,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,23.868460648148147,-4.387488425925926,1.0,computers_accessories,credit_card,sao luis,MA,1
35b6524b1cd67aef194bdfe942839299,398,398,1,0,0,0,0,0,1,46.94,14.52,61.46,61.46,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,29.027430555555554,-3.3177199074074073,1.0,computers_accessories,boleto,resende,RJ,1
35b7ea3288096438f6dbe164d1f02aa0,191,191,1,0,0,1,0,0,0,94.8,15.41,110.21,110.21,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,home_appliances,boleto,rio de janeiro,RJ,1
35b8febc8fd46c7c7e07c29352efbfd5,338,338,1,0,0,0,0,0,1,13.9,9.34,23.24,23.24,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.113020833333334,-13.556898148148148,1.0,Unknown,boleto,rio de janeiro,RJ,1
35bab3da2062a5f0a565cc73ca72815c,204,204,1,0,0,0,0,0,1,19.9,11.85,31.75,31.75,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,9.145706018518519,-8.258483796296296,1.0,consoles_games,credit_card,sao paulo,SP,1
35bbb96d850c5f9ab81302b4dd1670c4,320,320,1,0,0,0,0,0,1,78.0,35.56,113.56,113.56,2.0,2.0,1,10.0,1.0,4.0,1.0,0.0,0.0,14.913148148148148,-12.427708333333333,1.0,watches_gifts,credit_card,almas,TO,1
35bd5e295fe699acc2e24b0de1e53663,26,26,1,0,0,0,0,0,1,149.0,40.37,189.37,189.37,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,0.0,11.336145833333333,-23.167083333333334,1.0,computers_accessories,credit_card,taubate,SP,1
35be49bcb22504c3ef1e2d43afc73fec,48,48,1,0,0,0,0,0,1,179.0,45.71,224.71,224.71,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,5.411828703703704,-23.288668981481482,1.0,garden_tools,credit_card,nova iguacu,RJ,1
35be5f6ee9f3d9ab96455a003dbb9810,318,318,1,0,0,0,0,0,1,229.9,41.12,271.02,271.02,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,25.367685185185184,-7.191226851851852,1.0,auto,boleto,sao luis,MA,1
35beea2e5b36aeb0d95610ce5c4ebf81,17,17,1,0,0,0,0,0,1,169.9,46.78,216.68,216.68,1.0,1.0,1,4.0,1.0,3.0,1.0,0.0,1.0,9.883043981481482,-21.21324074074074,1.0,baby,credit_card,trindade,PE,1
35befd3806c50b8a63205b9f5f034846,13,13,1,0,0,0,0,0,1,56.99,26.94,83.93,83.93,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,35.071736111111115,5.65886574074074,0.0,bed_bath_table,credit_card,sao goncalo do amarante,CE,1
35c00d4b28a4b3147c058bd9ed3fab0c,26,26,1,0,0,0,0,0,1,69.99,15.25,85.24,85.24,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,13.545196759259259,-14.091898148148148,1.0,sports_leisure,boleto,araucaria,PR,1
35c0a8204594e54ed2d25806815f352a,41,41,1,0,0,0,0,0,1,199.8,28.86,228.66,228.66,2.0,1.0,1,6.0,1.0,3.0,1.0,0.0,0.0,9.121435185185184,-13.39224537037037,1.0,luggage_accessories,credit_card,ponte nova,MG,1
35c0b67a844961863a56479f183c1863,82,82,1,0,0,0,0,0,1,64.0,7.78,71.78,71.78,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,4.008067129629629,-15.289328703703704,1.0,stationery,credit_card,sao caetano do sul,SP,1
35c0fa6f2e6bbb3576e725d22e1066b8,312,312,1,0,0,0,0,0,1,124.99,15.04,140.03,140.03,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,17.964872685185185,-15.330011574074074,1.0,office_furniture,voucher,rio de janeiro,RJ,1
35c343f49cd9c4ef07b58a8e551d646e,178,178,1,0,0,0,0,0,1,229.0,54.2,283.2,283.2,1.0,1.0,1,5.0,1.0,4.0,1.0,0.0,0.0,8.851863425925925,-16.29164351851852,1.0,furniture_decor,credit_card,santa maria madalena,RJ,1
35c35bdbac58000618164427d550a8e7,86,86,1,0,0,0,0,0,1,77.89,15.3,93.19,93.19,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,9.234409722222223,-20.167430555555555,1.0,health_beauty,credit_card,dracena,SP,1
35c636d4e43216044ff512852a93fc48,152,152,1,0,0,0,0,0,1,119.8,35.98,155.78,155.78,2.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,10.757858796296297,-23.226631944444446,1.0,sports_leisure,credit_card,sao gabriel do oeste,MS,1
35c6ec4630637b3ec0da6e587f245f83,164,164,1,0,0,0,0,0,1,28.9,21.15,50.05,50.05,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,25.95707175925926,-24.118506944444444,1.0,housewares,credit_card,manaus,AM,1
35c75f00917e33d1db28551ee906324e,270,270,1,0,0,0,0,0,1,45.95,15.1,61.05,61.05,1.0,1.0,1,5.0,1.0,4.0,1.0,0.0,0.0,17.231863425925926,-10.327719907407408,1.0,bed_bath_table,credit_card,niteroi,RJ,1
35c8836f7ec75aefc11b1c77640c8c29,238,238,1,0,0,0,0,0,1,31.9,15.79,47.69,47.69,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,9.994652777777778,-17.220011574074075,1.0,computers_accessories,credit_card,salvador,BA,1
35c89684a9ced0dc8bd6c917e8b8e89c,318,318,1,0,0,0,0,0,1,125.0,21.32,146.32,146.32,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,1.0,32.54547453703704,2.3803819444444443,0.0,computers_accessories,credit_card,nossa senhora do socorro,SE,1
35cac0573a06f610cc8e356e0710d9b1,381,381,1,0,0,0,0,0,1,384.9,40.3,425.2,425.2,2.0,2.0,1,10.0,1.0,5.0,1.0,0.0,1.0,6.012951388888889,-20.494618055555556,1.0,auto,credit_card,mogi das cruzes,SP,1
35cae1febfc8345355b6b53fdae6bb50,99,99,1,0,0,0,0,0,1,109.95,16.53,126.48,126.48,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,4.258136574074074,-18.156956018518517,1.0,sports_leisure,credit_card,sao paulo,SP,1
35cd47c762d9677a58dbe27d5e6c5630,404,404,1,0,0,0,0,0,1,40.0,16.05,56.05,56.05,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,5.016851851851852,-23.219467592592594,1.0,baby,credit_card,canoas,RS,1
35ce6fd04c838f77d9c7ad7031b18168,89,89,1,0,0,0,0,0,1,29.9,17.92,47.82,47.82,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,21.727893518518517,-9.306180555555555,1.0,furniture_decor,boleto,patrocinio,MG,1
35d0b790a53b0d57ae2c785a6f27ad6b,303,303,1,0,0,0,0,0,1,229.8,29.58,259.38,259.38,2.0,2.0,1,1.0,1.0,4.0,1.0,0.0,1.0,11.86383101851852,-9.243981481481482,1.0,furniture_decor,boleto,sao paulo,SP,1
35d136d4abc8282e403dfe594e3634ea,224,224,1,0,0,0,0,0,1,53.9,12.48,66.38,66.38,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,1.0,2.610925925925926,-12.408067129629629,1.0,bed_bath_table,credit_card,sao bernardo do campo,SP,1
35d2594bdba35e830767b63af353d01a,43,43,1,0,0,0,0,1,0,56.99,14.15,71.14,71.14,1.0,1.0,1,1.0,1.0,3.0,2.0,0.5,0.0,11.506273148148148,-12.163541666666667,0.0,perfumery,boleto,rio de janeiro,RJ,1
35d5991f246b8b9c4e1b4b1a927b1465,401,401,1,0,0,0,0,0,1,222.4,18.0,240.4,240.4,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,1.0,3.7984837962962965,-40.35828703703704,1.0,watches_gifts,credit_card,taubate,SP,1
35d682be065079511a598dcd6d2c2604,101,101,1,0,0,0,0,0,1,139.4,32.57,171.97,171.97,2.0,2.0,1,10.0,1.0,3.0,1.0,0.0,1.0,10.17130787037037,-14.217523148148148,1.0,bed_bath_table,credit_card,itarana,ES,1
35d6e6ac9c5791ce8e1070e20d78eae2,61,61,1,0,0,0,0,0,1,43.9,15.1,59.0,59.0,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,11.8553125,-16.185011574074075,1.0,stationery,credit_card,carrancas,MG,1
35d760b49a4d1184ef286325917758f1,159,159,1,0,0,0,0,0,1,51.8,33.58,85.38,85.38,2.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,19.4765625,-7.153518518518519,1.0,electronics,boleto,itaperuna,RJ,1
35d9487a7a829f7c76400b34195673d7,116,116,1,0,0,0,0,0,1,34.99,14.1,49.09,49.09,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,10.866898148148149,-13.205104166666667,1.0,telephony,credit_card,sao jose da lapa,MG,1
35d9b34d8895b5f4f7d9ad3ba5e7e8d0,180,180,1,0,0,0,0,0,1,850.0,22.6,872.6,872.6,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,12.871284722222223,-5.272777777777778,1.0,computers,boleto,santo amaro,BA,1
35d9dfb025e2a0ee4d40343b78202ab4,291,291,1,0,0,0,0,0,1,119.99,13.86,133.85,133.85,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,6.052743055555555,-17.28329861111111,1.0,cool_stuff,credit_card,pocos de caldas,MG,1
35da9093ca6f1782bbad4b328e31f35f,90,90,1,0,0,0,0,0,1,159.9,15.87,175.77,175.77,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,15.375902777777778,-13.014664351851852,1.0,luggage_accessories,credit_card,sao paulo,SP,1
35dac57557b3ffbf2f231d3c1483fde1,23,23,1,0,0,0,0,0,1,1790.0,40.9,1830.9,1830.9,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,15.355092592592593,0.7631481481481481,0.0,sports_leisure,credit_card,santana de parnaiba,SP,1
35db55585fcbe791032c24fbb9d09c18,271,271,1,0,0,0,0,0,1,17.99,16.11,34.1,34.1,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,11.100474537037037,-17.371990740740742,1.0,pet_shop,credit_card,orizona,GO,1
35dd02aa966dc8f3f5d2277e0cb8fff9,97,97,1,0,0,0,0,0,1,79.9,15.31,95.21,95.21,1.0,1.0,1,9.0,1.0,1.0,1.0,1.0,1.0,43.13357638888889,17.04087962962963,0.0,fashion_underwear_beach,credit_card,campos dos goytacazes,RJ,1
35dd6fdbd3caca7333ef2c6675547bd1,196,196,1,0,0,0,0,0,1,149.7,55.95,205.65,205.65,3.0,3.0,1,10.0,1.0,4.0,1.0,0.0,1.0,12.688310185185186,-9.320752314814815,1.0,luggage_accessories,credit_card,campinas,SP,1
35de10c3f06643935167dacc101cf859,357,357,1,0,0,0,0,0,1,139.97,29.17,169.14,169.14,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,7.087627314814815,-28.299664351851852,1.0,office_furniture,credit_card,rio de janeiro,RJ,1
35de25c73544f00e8adde226a4d1bdcc,289,156,2,0,0,0,0,0,2,314.8,32.58,173.69,347.38,2.0,2.0,2,2.5,1.0,3.0,2.0,0.5,2.0,8.867511574074074,-16.63605324074074,1.0,cool_stuff,credit_card,sao paulo,SP,1
35de44379ecaf98f3108cdd5fd07b949,328,328,1,0,0,0,0,0,1,69.9,15.7,85.6,85.6,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,7.793946759259259,-17.528657407407408,1.0,bed_bath_table,credit_card,apucarana,PR,1
35dfe1efe6ccc08b68e2152f0e051545,197,197,1,0,0,0,0,0,1,339.9,18.82,358.72,358.72,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,9.93806712962963,-20.30005787037037,1.0,watches_gifts,credit_card,itajuipe,BA,1
35e146c985a9cf989c91edb4c0c156fa,415,415,2,0,0,0,0,0,2,299.8,38.66,169.23,338.46,2.0,2.0,1,1.0,1.0,5.0,3.0,0.0,0.0,11.733802083333334,-26.517094907407408,1.0,furniture_decor,boleto,rio de janeiro,RJ,1
35e32af235030874a6b6ccf5f328e8ac,245,245,1,0,0,0,0,0,1,35.99,8.72,44.71,44.71,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,6.7635300925925925,-6.40363425925926,1.0,sports_leisure,boleto,sao paulo,SP,1
35e4158779cbadf3db0525fa1f453ea8,180,180,1,0,0,0,0,0,1,199.0,22.19,221.19,221.19,1.0,1.0,1,8.0,1.0,2.0,1.0,1.0,1.0,15.191643518518518,-10.109525462962964,1.0,watches_gifts,credit_card,natal,RN,1
35e534cb9cdb9bd739d94b5ca8143c4a,220,220,1,0,0,0,0,0,1,79.0,19.79,98.79,98.79,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,11.23292824074074,-14.062708333333333,1.0,health_beauty,credit_card,birigui,SP,1
35e55d54b4ad458292b297b82dd30e0e,105,105,1,0,0,0,0,0,1,159.77,16.88,176.65,176.65,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,16.738900462962963,-3.261851851851852,1.0,Unknown,credit_card,jaragua do sul,SC,1
35e84c42f5f83f3fe67cd48d18c6783b,163,163,1,0,0,0,0,0,1,63.9,18.02,81.92,81.92,1.0,1.0,1,4.0,1.0,2.0,1.0,1.0,1.0,36.368414351851854,7.76244212962963,0.0,luggage_accessories,credit_card,salvador,BA,1
35e8c3d0cda1c5bb832be1e5ab014bd0,97,97,1,0,0,0,0,0,1,141.94,35.5,177.44,177.44,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,13.054386574074075,-9.262638888888889,1.0,toys,credit_card,petropolis,RJ,1
35e90cf516bcc88ed5f253807c93bd35,97,97,1,0,0,0,0,0,1,68.0,11.98,79.98,79.98,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,11.038263888888888,-8.297592592592592,1.0,sports_leisure,credit_card,sao paulo,SP,1
35e9d2caa31b87cc3d1ad10d72271140,250,239,2,0,0,0,0,0,2,69.99000000000001,20.0,44.995,89.99,2.0,2.0,2,1.0,1.0,4.0,2.0,0.0,0.0,6.786209490740741,-6.268304398148148,1.0,health_beauty,boleto,guarulhos,SP,1
35ea487e68cd06d7b2f01cd7b3daa0d3,28,28,1,0,0,0,0,0,1,144.99,17.26,162.25,162.25,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,1.0,13.041851851851852,-15.07162037037037,1.0,cool_stuff,credit_card,viana,ES,1
35eb2f5565a1100fd2224bf0617e3cca,31,31,1,0,0,0,0,0,1,329.9,67.12,397.02,397.02,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,19.09724537037037,-18.178784722222222,1.0,office_furniture,credit_card,cristal,RS,1
35ecdf6858edc6427223b64804cf028e,213,111,4,0,0,0,0,0,4,353.88,161.07999999999998,128.74,514.96,5.0,5.0,4,9.0,1.0,4.625,5.0,0.0,0.0,14.775610532407407,-16.756918402777778,1.0,food_drink,credit_card,sao luis,MA,0
35ee02cdcce3665cb6a60124c99e9206,243,243,1,0,0,0,0,0,1,54.0,16.14,70.14,70.14,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,19.575185185185184,-7.137638888888889,1.0,sports_leisure,credit_card,porto alegre,RS,1
35ee1e377c72035d0556e11e1da4cb87,57,57,1,0,0,0,0,0,1,1009.0,144.09,1153.09,1153.09,1.0,1.0,1,10.0,1.0,1.0,1.0,1.0,1.0,42.963854166666664,14.803460648148148,0.0,baby,credit_card,rio de janeiro,RJ,1
35ee5bf590d47cd9c6cf08565382b770,125,125,1,0,0,0,0,0,1,38.99,35.67,74.66,74.66,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,12.468101851851852,-17.144039351851852,1.0,health_beauty,credit_card,paulo jacinto,AL,1
35eee645f41875344ec69333a72922cd,22,22,1,0,0,0,0,0,1,15.9,11.85,27.75,27.75,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,15.247199074074073,-6.1786111111111115,1.0,bed_bath_table,credit_card,carapicuiba,SP,1
35f1161ab7820558312737df4d402295,330,330,1,0,0,0,0,0,1,566.88,18.14,585.02,585.02,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,0.0,8.781782407407407,-21.25144675925926,1.0,air_conditioning,credit_card,sacramento,MG,1
35f346b2ec0246ee642220c7095be5ba,99,99,1,0,0,0,0,0,1,79.9,15.32,95.22,95.22,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,17.290752314814814,-7.028784722222222,1.0,home_construction,credit_card,belo horizonte,MG,1
35f6bc9b5c9f8790b3ab9d66f91cccd6,67,67,1,0,0,0,0,0,1,115.9,18.06,133.96,133.96,1.0,1.0,1,4.0,1.0,2.0,1.0,1.0,0.0,11.26449074074074,-19.244212962962962,1.0,stationery,credit_card,governador valadares,MG,1
35f78a1fb60315c32117cbe31d91e7a1,0,0,1,0,0,0,0,0,1,35.0,21.43,56.43,56.43,1.0,1.0,1,5.0,1.0,4.0,1.0,0.0,0.0,10.310752314814815,-8.950486111111111,1.0,cool_stuff,credit_card,campo grande,MS,1
35f7b95e1762eb4cb4cd0258e078729c,203,203,1,0,0,0,0,0,1,89.9,17.88,107.78,107.78,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,19.97684027777778,-1.1575578703703704,1.0,bed_bath_table,boleto,rio de janeiro,RJ,1
35f7bcf259362c5749d5b5d5aa0b9e87,49,49,1,0,0,0,0,0,1,399.0,17.55,416.55,416.55,1.0,1.0,1,4.0,1.0,3.0,1.0,0.0,1.0,52.02979166666667,-9.077372685185185,1.0,consoles_games,credit_card,belo horizonte,MG,1
35f7cbc6e96e4500909c7f5fc0d57287,350,350,1,0,0,0,0,0,1,59.96,43.84,103.8,103.8,4.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.82119212962963,-8.481296296296296,1.0,auto,credit_card,ribeirao preto,SP,1
35fa16aca4331d7cd202e78f9484adb4,43,43,1,0,0,0,0,0,1,174.9,20.1,195.0,195.0,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,16.37417824074074,-6.087847222222222,1.0,baby,credit_card,pirangi,SP,1
35faaf436abbafa5452ad20dcd70d692,19,19,1,0,0,0,0,0,1,699.9,46.93,746.83,746.83,1.0,1.0,1,7.0,1.0,4.0,1.0,0.0,0.0,27.989456018518517,-5.2925810185185185,1.0,health_beauty,credit_card,picos,PI,1
35fc59190f6c1aae9fa73515d7851156,279,279,1,0,0,0,0,0,1,113.98,17.44,131.42,131.42,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,5.975092592592593,-7.390069444444444,1.0,perfumery,boleto,santo andre,SP,1
35fca3f6ddeef1e13faef28751981a69,147,147,1,0,0,0,0,0,1,148.0,38.59,186.59,186.59,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,16.950613425925926,-6.210682870370371,1.0,furniture_decor,credit_card,barreiras,BA,1
